country,id,value
Albania,AL,null
Austria,AT,0.072
Belgium,BE,0.093
Bulgaria,BG,null
Croatia,HR,null
Cyprus,CY,0.06
Czechia,CZ,null
Denmark,DK,null
Estonia,EE,0.19
Finland,FI,0.058
France,FR,0.054
Germany,DE,0.078
Greece,EL,0.094
Hungary,HU,null
Iceland,IS,null
Ireland,IE,0.073
Italy,IT,0.066
Latvia,LV,0.132
Liechtenstein,LI,null
Lithuania,LT,0.166
Luxembourg,LU,0.09
Malta,MT,0.049
Montenegro,ME,null
Netherlands,NL,0.112
North Macedonia,MK,null
Norway,NO,null
Poland,PL,null
Portugal,PT,0.074
Romania,RO,null
Serbia,RS,null
Slovakia,SK,0.109
Slovenia,SI,0.074
Spain,ES,0.083
Sweden,SE,null
Switzerland,CH,null
Ukraine,UA,null
United Kingdom,UK,null
